Data,Time,Open,High,Low,Close,Voltick,Volume
2018.12.03,14:05,90585.00000,90595.00000,90525.00000,90565.00000,2838,9333
2018.12.03,14:06,90570.00000,90580.00000,90520.00000,90565.00000,1434,5002
2018.12.03,14:07,90565.00000,90605.00000,90525.00000,90600.00000,1617,5474
2018.12.03,14:08,90600.00000,90640.00000,90590.00000,90615.00000,1840,6123
2018.12.03,14:09,90620.00000,90680.00000,90610.00000,90665.00000,2341,7603
2018.12.03,14:10,90660.00000,90695.00000,90645.00000,90650.00000,2263,8189
2018.12.03,14:11,90655.00000,90665.00000,90630.00000,90650.00000,1237,4543
2018.12.03,14:12,90645.00000,90655.00000,90605.00000,90635.00000,1104,3982
2018.12.03,14:13,90635.00000,90670.00000,90620.00000,90665.00000,905,3398
2018.12.03,14:14,90660.00000,90670.00000,90590.00000,90625.00000,1617,5951
2018.12.03,14:15,90630.00000,90690.00000,90630.00000,90680.00000,1578,5900
2018.12.03,14:16,90680.00000,90690.00000,90635.00000,90635.00000,1207,4019
2018.12.03,14:17,90640.00000,90655.00000,90590.00000,90590.00000,1325,4674
2018.12.03,14:18,90590.00000,90665.00000,90575.00000,90650.00000,2101,6889
2018.12.03,14:19,90655.00000,90660.00000,90595.00000,90645.00000,1105,3960
2018.12.03,14:20,90640.00000,90650.00000,90615.00000,90635.00000,700,2431
2018.12.03,14:21,90635.00000,90655.00000,90630.00000,90640.00000,520,1541
2018.12.03,14:22,90645.00000,90670.00000,90630.00000,90660.00000,948,3018
2018.12.03,14:23,90655.00000,90670.00000,90620.00000,90635.00000,882,2828
2018.12.03,14:24,90630.00000,90645.00000,90600.00000,90630.00000,1013,3605
2018.12.03,14:25,90630.00000,90665.00000,90625.00000,90635.00000,987,3179
2018.12.03,14:26,90630.00000,90655.00000,90600.00000,90605.00000,876,3254
2018.12.03,14:27,90605.00000,90655.00000,90605.00000,90645.00000,985,3692
2018.12.03,14:28,90645.00000,90710.00000,90645.00000,90670.00000,2972,10683
2018.12.03,14:29,90665.00000,90720.00000,90635.00000,90690.00000,2418,8305
2018.12.03,14:30,90690.00000,90750.00000,90690.00000,90700.00000,3448,10511
2018.12.03,14:31,90700.00000,90730.00000,90680.00000,90690.00000,1534,4723
2018.12.03,14:32,90690.00000,90700.00000,90650.00000,90655.00000,1748,7411
2018.12.03,14:33,90655.00000,90685.00000,90630.00000,90640.00000,1410,5443
2018.12.03,14:34,90640.00000,90660.00000,90545.00000,90570.00000,3571,11598
2018.12.03,14:35,90570.00000,90570.00000,90480.00000,90500.00000,3283,11088
2018.12.03,14:36,90505.00000,90585.00000,90500.00000,90575.00000,2646,9521
2018.12.03,14:37,90580.00000,90615.00000,90555.00000,90605.00000,2079,6783
2018.12.03,14:38,90610.00000,90660.00000,90600.00000,90645.00000,2300,8262
2018.12.03,14:39,90655.00000,90660.00000,90620.00000,90655.00000,1222,4398
2018.12.03,14:40,90655.00000,90665.00000,90610.00000,90610.00000,1420,5004
2018.12.03,14:41,90615.00000,90615.00000,90505.00000,90535.00000,3340,13127
2018.12.03,14:42,90535.00000,90545.00000,90415.00000,90510.00000,6420,22198
2018.12.03,14:43,90505.00000,90565.00000,90505.00000,90560.00000,2653,9444
2018.12.03,14:44,90555.00000,90560.00000,90500.00000,90500.00000,1857,5783
2018.12.03,14:45,90500.00000,90515.00000,90420.00000,90490.00000,3658,13160
2018.12.03,14:46,90490.00000,90535.00000,90475.00000,90505.00000,2308,8188
2018.12.03,14:47,90505.00000,90515.00000,90475.00000,90490.00000,817,2763
2018.12.03,14:48,90485.00000,90490.00000,90400.00000,90410.00000,2685,9616
2018.12.03,14:49,90410.00000,90505.00000,90410.00000,90455.00000,2982,11001
2018.12.03,14:50,90450.00000,90475.00000,90420.00000,90445.00000,1412,4748
2018.12.03,14:51,90450.00000,90465.00000,90400.00000,90450.00000,1793,6263
2018.12.03,14:52,90450.00000,90460.00000,90405.00000,90430.00000,1451,5064
2018.12.03,14:53,90430.00000,90475.00000,90385.00000,90440.00000,2968,11270
2018.12.03,14:54,90440.00000,90485.00000,90410.00000,90480.00000,1813,7037
2018.12.03,14:55,90475.00000,90500.00000,90435.00000,90480.00000,1829,6222
2018.12.03,14:56,90480.00000,90485.00000,90445.00000,90480.00000,765,2318
2018.12.03,14:57,90475.00000,90475.00000,90420.00000,90450.00000,1101,3458
2018.12.03,14:58,90455.00000,90465.00000,90360.00000,90385.00000,3990,13642
2018.12.03,14:59,90385.00000,90430.00000,90370.00000,90410.00000,2123,7854
2018.12.03,15:00,90415.00000,90435.00000,90380.00000,90380.00000,1822,6671
2018.12.03,15:01,90380.00000,90415.00000,90365.00000,90415.00000,1424,5040
2018.12.03,15:02,90420.00000,90420.00000,90370.00000,90415.00000,1149,4183
2018.12.03,15:03,90410.00000,90415.00000,90355.00000,90405.00000,1531,6325
2018.12.03,15:04,90400.00000,90460.00000,90370.00000,90435.00000,2807,10524
2018.12.03,15:05,90440.00000,90450.00000,90355.00000,90385.00000,1613,6305
2018.12.03,15:06,90390.00000,90410.00000,90365.00000,90405.00000,1047,3292
2018.12.03,15:07,90410.00000,90430.00000,90390.00000,90405.00000,1007,3690
2018.12.03,15:08,90410.00000,90420.00000,90375.00000,90420.00000,916,4477
2018.12.03,15:09,90415.00000,90565.00000,90400.00000,90545.00000,5393,16559
2018.12.03,15:10,90545.00000,90560.00000,90480.00000,90515.00000,3247,12308
2018.12.03,15:11,90515.00000,90525.00000,90480.00000,90515.00000,1425,6596
2018.12.03,15:12,90510.00000,90560.00000,90510.00000,90535.00000,2017,6754
2018.12.03,15:13,90535.00000,90535.00000,90495.00000,90520.00000,1412,4479
2018.12.03,15:14,90525.00000,90570.00000,90520.00000,90560.00000,1689,5624
2018.12.03,15:15,90555.00000,90605.00000,90530.00000,90575.00000,3622,12815
2018.12.03,15:16,90575.00000,90610.00000,90570.00000,90590.00000,1832,5820
2018.12.03,15:17,90580.00000,90595.00000,90545.00000,90565.00000,1099,4258
2018.12.03,15:18,90570.00000,90580.00000,90530.00000,90565.00000,1165,4623
2018.12.03,15:19,90560.00000,90585.00000,90540.00000,90570.00000,982,3690
2018.12.03,15:20,90570.00000,90575.00000,90525.00000,90540.00000,1153,3795
2018.12.03,15:21,90540.00000,90585.00000,90540.00000,90550.00000,1129,4087
2018.12.03,15:22,90555.00000,90580.00000,90540.00000,90575.00000,691,2469
2018.12.03,15:23,90575.00000,90630.00000,90575.00000,90595.00000,2687,9915
2018.12.03,15:24,90590.00000,90600.00000,90540.00000,90575.00000,1809,6717
2018.12.03,15:25,90570.00000,90590.00000,90550.00000,90560.00000,999,3888
2018.12.03,15:26,90560.00000,90575.00000,90535.00000,90545.00000,1042,4176
2018.12.03,15:27,90550.00000,90570.00000,90525.00000,90540.00000,1098,4011
2018.12.03,15:28,90540.00000,90550.00000,90500.00000,90525.00000,1954,7779
2018.12.03,15:29,90520.00000,90525.00000,90450.00000,90515.00000,3565,12504
2018.12.03,15:30,90520.00000,90550.00000,90490.00000,90490.00000,2188,7957
2018.12.03,15:31,90490.00000,90545.00000,90475.00000,90535.00000,1739,6114
2018.12.03,15:32,90535.00000,90575.00000,90525.00000,90555.00000,1979,7307
2018.12.03,15:33,90555.00000,90595.00000,90540.00000,90560.00000,1747,5948
2018.12.03,15:34,90565.00000,90580.00000,90535.00000,90535.00000,1043,3339
2018.12.03,15:35,90535.00000,90590.00000,90515.00000,90585.00000,1577,5815
2018.12.03,15:36,90590.00000,90610.00000,90545.00000,90575.00000,1834,6930
2018.12.03,15:37,90575.00000,90645.00000,90570.00000,90600.00000,3503,11505
2018.12.03,15:38,90605.00000,90615.00000,90560.00000,90575.00000,1281,4208
2018.12.03,15:39,90575.00000,90585.00000,90555.00000,90555.00000,973,3264
2018.12.03,15:40,90560.00000,90575.00000,90525.00000,90525.00000,1427,5486
2018.12.03,15:41,90530.00000,90545.00000,90510.00000,90530.00000,1190,3975
2018.12.03,15:42,90535.00000,90540.00000,90505.00000,90520.00000,969,3629
2018.12.03,15:43,90520.00000,90555.00000,90510.00000,90540.00000,875,3030
2018.12.03,15:44,90535.00000,90570.00000,90505.00000,90565.00000,1438,4769
2018.12.03,15:45,90560.00000,90565.00000,90530.00000,90535.00000,632,2131
2018.12.03,15:46,90530.00000,90580.00000,90525.00000,90560.00000,1094,4448
2018.12.03,15:47,90560.00000,90580.00000,90540.00000,90570.00000,616,2309
2018.12.03,15:48,90570.00000,90575.00000,90530.00000,90550.00000,628,2890
2018.12.03,15:49,90555.00000,90555.00000,90530.00000,90535.00000,406,1179
2018.12.03,15:50,90535.00000,90560.00000,90510.00000,90545.00000,1353,5352
2018.12.03,15:51,90540.00000,90575.00000,90535.00000,90540.00000,927,3211
2018.12.03,15:52,90535.00000,90540.00000,90510.00000,90540.00000,750,2769
2018.12.03,15:53,90535.00000,90540.00000,90510.00000,90540.00000,598,2246
2018.12.03,15:54,90540.00000,90570.00000,90520.00000,90545.00000,1245,4861
2018.12.03,15:55,90540.00000,90595.00000,90530.00000,90580.00000,1402,5728
2018.12.03,15:56,90580.00000,90590.00000,90570.00000,90570.00000,628,2221
2018.12.03,15:57,90565.00000,90565.00000,90520.00000,90525.00000,1179,4967
2018.12.03,15:58,90525.00000,90550.00000,90525.00000,90530.00000,653,2752
2018.12.03,15:59,90530.00000,90610.00000,90525.00000,90600.00000,1828,6319
2018.12.03,16:00,90595.00000,90640.00000,90550.00000,90570.00000,3083,10511
2018.12.03,16:01,90570.00000,90585.00000,90550.00000,90570.00000,948,4188
2018.12.03,16:02,90570.00000,90660.00000,90560.00000,90645.00000,2746,10542
2018.12.03,16:03,90645.00000,90650.00000,90600.00000,90645.00000,1943,6436
2018.12.03,16:04,90645.00000,90665.00000,90600.00000,90605.00000,1695,5472
2018.12.03,16:05,90600.00000,90610.00000,90545.00000,90600.00000,2302,8771
2018.12.03,16:06,90600.00000,90620.00000,90565.00000,90610.00000,1309,4316
2018.12.03,16:07,90610.00000,90650.00000,90610.00000,90620.00000,1183,4510
2018.12.03,16:08,90625.00000,90650.00000,90600.00000,90610.00000,1171,4903
2018.12.03,16:09,90615.00000,90615.00000,90580.00000,90595.00000,997,3898
2018.12.03,16:10,90600.00000,90685.00000,90590.00000,90675.00000,2856,9437
2018.12.03,16:11,90675.00000,90695.00000,90665.00000,90675.00000,2188,8149
2018.12.03,16:12,90680.00000,90705.00000,90650.00000,90655.00000,1701,6458
2018.12.03,16:13,90650.00000,90655.00000,90615.00000,90620.00000,1347,5747
2018.12.03,16:14,90615.00000,90630.00000,90600.00000,90630.00000,1475,7403
2018.12.03,16:15,90625.00000,90685.00000,90615.00000,90680.00000,2239,8460
2018.12.03,16:16,90680.00000,90695.00000,90650.00000,90670.00000,1348,5448
2018.12.03,16:17,90670.00000,90695.00000,90660.00000,90670.00000,749,2759
2018.12.03,16:18,90670.00000,90675.00000,90645.00000,90650.00000,854,3113
2018.12.03,16:19,90650.00000,90655.00000,90620.00000,90635.00000,1165,4956
2018.12.03,16:20,90635.00000,90640.00000,90600.00000,90615.00000,1352,5817
2018.12.03,16:21,90615.00000,90625.00000,90590.00000,90600.00000,1479,6051
2018.12.03,16:22,90595.00000,90625.00000,90460.00000,90490.00000,6689,21431
2018.12.03,16:23,90490.00000,90520.00000,90420.00000,90515.00000,5383,17832
2018.12.03,16:24,90515.00000,90595.00000,90495.00000,90585.00000,2955,10414
2018.12.03,16:25,90580.00000,90605.00000,90550.00000,90560.00000,1790,6951
2018.12.03,16:26,90560.00000,90590.00000,90530.00000,90565.00000,1408,4856
2018.12.03,16:27,90560.00000,90575.00000,90520.00000,90540.00000,1035,3910
2018.12.03,16:28,90540.00000,90545.00000,90505.00000,90510.00000,1241,4894
2018.12.03,16:29,90505.00000,90510.00000,90425.00000,90465.00000,3513,12500
2018.12.03,16:30,90460.00000,90465.00000,90400.00000,90420.00000,2978,10385
2018.12.03,16:31,90420.00000,90440.00000,90370.00000,90400.00000,2298,8799
2018.12.03,16:32,90395.00000,90405.00000,90245.00000,90280.00000,8247,28471
2018.12.03,16:33,90275.00000,90305.00000,90210.00000,90220.00000,4047,14429
2018.12.03,16:34,90225.00000,90235.00000,90120.00000,90150.00000,4085,15589
2018.12.03,16:35,90145.00000,90150.00000,90050.00000,90070.00000,5353,18946
2018.12.03,16:36,90075.00000,90105.00000,90045.00000,90060.00000,3014,13188
2018.12.03,16:37,90060.00000,90125.00000,90050.00000,90105.00000,3196,12741
2018.12.03,16:38,90105.00000,90110.00000,90050.00000,90095.00000,2421,10745
2018.12.03,16:39,90095.00000,90100.00000,90040.00000,90070.00000,2016,8082
2018.12.03,16:40,90070.00000,90230.00000,90065.00000,90200.00000,5207,18193
2018.12.03,16:41,90195.00000,90250.00000,90180.00000,90235.00000,2069,8403
2018.12.03,16:42,90235.00000,90255.00000,90230.00000,90235.00000,1283,4879
2018.12.03,16:43,90235.00000,90240.00000,90180.00000,90180.00000,2463,9225
2018.12.03,16:44,90185.00000,90195.00000,90145.00000,90190.00000,2176,7820
2018.12.03,16:45,90190.00000,90190.00000,90090.00000,90095.00000,2627,9758
2018.12.03,16:46,90095.00000,90115.00000,89925.00000,90005.00000,6434,23091
2018.12.03,16:47,90000.00000,90005.00000,89940.00000,89990.00000,2703,10065
2018.12.03,16:48,89990.00000,90050.00000,89935.00000,89940.00000,3377,11663
2018.12.03,16:49,89945.00000,89965.00000,89905.00000,89905.00000,2939,12415
2018.12.03,16:50,89905.00000,89950.00000,89890.00000,89945.00000,2121,9388
2018.12.03,16:51,89940.00000,89960.00000,89910.00000,89945.00000,1371,4614
2018.12.03,16:52,89945.00000,90035.00000,89940.00000,89995.00000,3223,12442
2018.12.03,16:53,89995.00000,90005.00000,89945.00000,89990.00000,1183,4121
2018.12.03,16:54,89990.00000,89990.00000,89935.00000,89975.00000,1100,4012
2018.12.03,16:55,89980.00000,90005.00000,89940.00000,89980.00000,1341,5316
2018.12.03,16:56,89980.00000,89985.00000,89930.00000,89955.00000,1017,3688
2018.12.03,16:57,89955.00000,90005.00000,89935.00000,89960.00000,1064,4194
2018.12.03,16:58,89960.00000,89970.00000,89865.00000,89875.00000,2402,9937
2018.12.03,16:59,89880.00000,89910.00000,89815.00000,89840.00000,3376,12061
2018.12.03,17:00,89840.00000,89895.00000,89820.00000,89835.00000,2740,12180
2018.12.03,17:01,89840.00000,89870.00000,89825.00000,89855.00000,1166,4657
2018.12.03,17:02,89860.00000,89990.00000,89860.00000,89955.00000,3784,14277
2018.12.03,17:03,89955.00000,89960.00000,89760.00000,89805.00000,5015,20855
2018.12.03,17:04,89800.00000,89825.00000,89740.00000,89815.00000,2576,9990
2018.12.03,17:05,89805.00000,89930.00000,89800.00000,89865.00000,2819,12400
2018.12.03,17:06,89860.00000,89890.00000,89805.00000,89830.00000,1585,7102
2018.12.03,17:07,89830.00000,89840.00000,89765.00000,89785.00000,1777,6782
2018.12.03,17:08,89785.00000,89845.00000,89775.00000,89830.00000,1500,6226
2018.12.03,17:09,89835.00000,89865.00000,89790.00000,89850.00000,1232,5128
2018.12.03,17:10,89850.00000,89920.00000,89850.00000,89915.00000,1936,6746
2018.12.03,17:11,89920.00000,90025.00000,89910.00000,90020.00000,3103,13198
2018.12.03,17:12,90020.00000,90020.00000,89940.00000,89945.00000,2136,8596
2018.12.03,17:13,89945.00000,89965.00000,89890.00000,89910.00000,1628,6118
2018.12.03,17:14,89910.00000,89980.00000,89905.00000,89980.00000,1179,4869
2018.12.03,17:15,89980.00000,89980.00000,89900.00000,89940.00000,1411,4819
2018.12.03,17:16,89940.00000,89975.00000,89920.00000,89950.00000,1224,4404
2018.12.03,17:17,89950.00000,89970.00000,89925.00000,89940.00000,560,2065
2018.12.03,17:18,89935.00000,89955.00000,89875.00000,89885.00000,1173,5008
2018.12.03,17:19,89885.00000,89885.00000,89845.00000,89875.00000,1473,5257
2018.12.03,17:20,89880.00000,89910.00000,89795.00000,89835.00000,3093,11646
2018.12.03,17:21,89840.00000,89850.00000,89790.00000,89795.00000,1067,3625
2018.12.03,17:22,89800.00000,89835.00000,89745.00000,89745.00000,1903,8055
2018.12.03,17:23,89745.00000,89775.00000,89725.00000,89775.00000,2402,8407
2018.12.03,17:24,89775.00000,89810.00000,89750.00000,89770.00000,1701,6789
2018.12.03,17:25,89770.00000,89845.00000,89740.00000,89820.00000,1816,6930
2018.12.03,17:26,89820.00000,89835.00000,89770.00000,89785.00000,1016,4484
2018.12.03,17:27,89785.00000,89815.00000,89745.00000,89755.00000,1234,5274
2018.12.03,17:28,89750.00000,89805.00000,89740.00000,89770.00000,1360,5335
2018.12.03,17:29,89775.00000,89780.00000,89705.00000,89725.00000,2177,8605
2018.12.03,17:30,89720.00000,89740.00000,89580.00000,89590.00000,4820,19753
2018.12.03,17:31,89590.00000,89650.00000,89515.00000,89640.00000,4101,17337
2018.12.03,17:32,89640.00000,89715.00000,89635.00000,89705.00000,2597,10671
2018.12.03,17:33,89705.00000,89740.00000,89680.00000,89720.00000,1379,5814
2018.12.03,17:34,89715.00000,89730.00000,89630.00000,89720.00000,1752,8453
2018.12.03,17:35,89715.00000,89835.00000,89700.00000,89835.00000,3268,13316
2018.12.03,17:36,89835.00000,89870.00000,89810.00000,89865.00000,1577,6304
2018.12.03,17:37,89865.00000,89865.00000,89815.00000,89825.00000,1077,4831
2018.12.03,17:38,89825.00000,89845.00000,89815.00000,89835.00000,461,1750
2018.12.03,17:39,89835.00000,89845.00000,89810.00000,89845.00000,626,2460
2018.12.03,17:40,89845.00000,89865.00000,89775.00000,89785.00000,1416,6071
2018.12.03,17:41,89785.00000,89790.00000,89725.00000,89745.00000,1248,4802
2018.12.03,17:42,89750.00000,89785.00000,89735.00000,89770.00000,817,3767
2018.12.03,17:43,89770.00000,89790.00000,89730.00000,89770.00000,983,3641
2018.12.03,17:44,89770.00000,89800.00000,89750.00000,89785.00000,944,3423
2018.12.03,17:45,89785.00000,89845.00000,89760.00000,89845.00000,1086,4256
2018.12.03,17:46,89845.00000,89850.00000,89800.00000,89815.00000,713,2754
2018.12.03,17:47,89810.00000,89840.00000,89790.00000,89835.00000,534,2235
2018.12.03,17:48,89835.00000,89845.00000,89795.00000,89820.00000,728,2605
2018.12.03,17:49,89820.00000,89830.00000,89710.00000,89740.00000,1173,4711
2018.12.03,17:50,89745.00000,89800.00000,89745.00000,89760.00000,931,4034
2018.12.03,17:51,89765.00000,89820.00000,89755.00000,89810.00000,661,2989
2018.12.03,17:52,89815.00000,89830.00000,89705.00000,89705.00000,997,4653
2018.12.03,17:53,89710.00000,89715.00000,89660.00000,89680.00000,1244,5670
2018.12.03,17:54,89675.00000,89695.00000,89635.00000,89690.00000,748,3683
2018.12.03,17:55,89690.00000,89695.00000,89605.00000,89625.00000,1216,6936
2018.12.03,17:56,89625.00000,89770.00000,89615.00000,89720.00000,1537,10152
2018.12.03,17:57,89725.00000,89770.00000,89705.00000,89755.00000,595,2883
2018.12.03,17:58,89760.00000,89800.00000,89740.00000,89800.00000,656,3373
2018.12.03,17:59,89790.00000,89800.00000,89755.00000,89775.00000,551,3463
2018.12.03,18:00,89775.00000,89790.00000,89725.00000,89755.00000,1007,4206
2018.12.03,18:01,89755.00000,89820.00000,89745.00000,89800.00000,543,2055
2018.12.03,18:02,89795.00000,89830.00000,89780.00000,89815.00000,429,1592
2018.12.03,18:03,89820.00000,89870.00000,89790.00000,89865.00000,694,3299
2018.12.03,18:04,89865.00000,89925.00000,89860.00000,89900.00000,958,3394
2018.12.03,18:05,89905.00000,89930.00000,89880.00000,89915.00000,566,1762
2018.12.03,18:06,89915.00000,89945.00000,89900.00000,89930.00000,358,1263
2018.12.03,18:07,89925.00000,89930.00000,89840.00000,89890.00000,684,2148
2018.12.03,18:08,89880.00000,89895.00000,89840.00000,89855.00000,244,771
2018.12.03,18:09,89850.00000,89860.00000,89770.00000,89770.00000,756,5529
2018.12.04,09:00,89895.00000,89900.00000,89730.00000,89780.00000,1515,4710
2018.12.04,09:01,89780.00000,89850.00000,89620.00000,89820.00000,3013,9539
2018.12.04,09:02,89825.00000,89940.00000,89820.00000,89890.00000,2452,7629
2018.12.04,09:03,89890.00000,89945.00000,89870.00000,89940.00000,1223,4088
2018.12.04,09:04,89935.00000,89980.00000,89900.00000,89945.00000,1724,5289
2018.12.04,09:05,89945.00000,89975.00000,89910.00000,89935.00000,1366,4710
2018.12.04,09:06,89940.00000,89970.00000,89900.00000,89930.00000,1519,4922
2018.12.04,09:07,89925.00000,89990.00000,89900.00000,89910.00000,1595,5184
2018.12.04,09:08,89910.00000,90025.00000,89895.00000,90015.00000,2508,8120
2018.12.04,09:09,90015.00000,90050.00000,89990.00000,90030.00000,2433,7294
2018.12.04,09:10,90030.00000,90040.00000,89980.00000,90010.00000,1471,4720
2018.12.04,09:11,90015.00000,90045.00000,89985.00000,90025.00000,1156,4091
2018.12.04,09:12,90030.00000,90085.00000,90015.00000,90050.00000,2848,9471
2018.12.04,09:13,90045.00000,90060.00000,90005.00000,90015.00000,1165,4236
2018.12.04,09:14,90020.00000,90045.00000,90000.00000,90010.00000,973,2924
2018.12.04,09:15,90015.00000,90060.00000,89990.00000,90010.00000,1990,5988
2018.12.04,09:16,90010.00000,90055.00000,89995.00000,90040.00000,1484,4862
2018.12.04,09:17,90040.00000,90060.00000,90025.00000,90030.00000,869,3822
2018.12.04,09:18,90030.00000,90055.00000,90020.00000,90030.00000,721,2484
2018.12.04,09:19,90035.00000,90050.00000,90000.00000,90050.00000,955,3237
2018.12.04,09:20,90045.00000,90130.00000,90045.00000,90100.00000,3186,9553
2018.12.04,09:21,90095.00000,90100.00000,90065.00000,90075.00000,857,2355
2018.12.04,09:22,90075.00000,90125.00000,90070.00000,90100.00000,1184,4609
2018.12.04,09:23,90100.00000,90130.00000,90095.00000,90105.00000,780,2826
2018.12.04,09:24,90105.00000,90110.00000,90010.00000,90030.00000,2647,8521
2018.12.04,09:25,90030.00000,90035.00000,90000.00000,90010.00000,1913,5895
2018.12.04,09:26,90010.00000,90045.00000,90000.00000,90005.00000,1529,4321
2018.12.04,09:27,90005.00000,90025.00000,90000.00000,90005.00000,827,2382
2018.12.04,09:28,90010.00000,90030.00000,89970.00000,89985.00000,2283,6844
2018.12.04,09:29,89985.00000,90090.00000,89980.00000,90065.00000,2909,10244
2018.12.04,09:30,90065.00000,90120.00000,90060.00000,90090.00000,2240,6775
2018.12.04,09:31,90090.00000,90120.00000,90065.00000,90095.00000,1342,4466
2018.12.04,09:32,90090.00000,90115.00000,90035.00000,90115.00000,1786,5433
2018.12.04,09:33,90115.00000,90125.00000,90075.00000,90075.00000,1151,3948
2018.12.04,09:34,90080.00000,90105.00000,90070.00000,90090.00000,699,2101
2018.12.04,09:35,90090.00000,90130.00000,90070.00000,90120.00000,1447,4667
2018.12.04,09:36,90120.00000,90150.00000,90110.00000,90125.00000,2290,6670
2018.12.04,09:37,90125.00000,90170.00000,90120.00000,90125.00000,2072,7534
2018.12.04,09:38,90125.00000,90130.00000,90095.00000,90105.00000,1623,6059
2018.12.04,09:39,90105.00000,90125.00000,90095.00000,90105.00000,767,2207
2018.12.04,09:40,90105.00000,90125.00000,90090.00000,90105.00000,965,3563
2018.12.04,09:41,90105.00000,90155.00000,90075.00000,90130.00000,1824,6387
2018.12.04,09:42,90130.00000,90185.00000,90130.00000,90150.00000,2507,9227
2018.12.04,09:43,90145.00000,90150.00000,90110.00000,90135.00000,1376,5892
2018.12.04,09:44,90135.00000,90150.00000,90115.00000,90125.00000,586,1705
2018.12.04,09:45,90125.00000,90155.00000,90080.00000,90130.00000,1958,7301
2018.12.04,09:46,90135.00000,90210.00000,90135.00000,90180.00000,3065,9869
2018.12.04,09:47,90175.00000,90190.00000,90160.00000,90165.00000,860,3289
2018.12.04,09:48,90165.00000,90185.00000,90150.00000,90165.00000,892,3077
2018.12.04,09:49,90170.00000,90180.00000,90140.00000,90150.00000,700,2247
2018.12.04,09:50,90150.00000,90200.00000,90145.00000,90185.00000,1000,3183
2018.12.04,09:51,90185.00000,90190.00000,90130.00000,90130.00000,1419,4193
2018.12.04,09:52,90130.00000,90170.00000,90130.00000,90160.00000,705,1959
2018.12.04,09:53,90165.00000,90190.00000,90145.00000,90150.00000,822,2555
2018.12.04,09:54,90145.00000,90190.00000,90140.00000,90175.00000,809,2603
2018.12.04,09:55,90175.00000,90185.00000,90145.00000,90145.00000,664,1861
2018.12.04,09:56,90145.00000,90170.00000,90120.00000,90170.00000,1520,4349
2018.12.04,09:57,90170.00000,90225.00000,90160.00000,90160.00000,2576,8793
2018.12.04,09:58,90165.00000,90190.00000,90145.00000,90185.00000,783,2414
2018.12.04,09:59,90185.00000,90210.00000,90175.00000,90190.00000,743,2465
2018.12.04,10:00,90190.00000,90300.00000,90185.00000,90290.00000,4932,15384
2018.12.04,10:01,90285.00000,90320.00000,90225.00000,90235.00000,3701,11163
2018.12.04,10:02,90235.00000,90255.00000,90210.00000,90245.00000,2912,9944
2018.12.04,10:03,90250.00000,90290.00000,90240.00000,90270.00000,2237,8322
2018.12.04,10:04,90270.00000,90365.00000,90265.00000,90330.00000,3736,12063
2018.12.04,10:05,90330.00000,90430.00000,90300.00000,90425.00000,5503,16372
2018.12.04,10:06,90425.00000,90465.00000,90385.00000,90415.00000,5450,17213
2018.12.04,10:07,90410.00000,90470.00000,90405.00000,90445.00000,2668,8349
2018.12.04,10:08,90440.00000,90465.00000,90420.00000,90445.00000,1474,5054
2018.12.04,10:09,90445.00000,90525.00000,90430.00000,90490.00000,3421,11311
2018.12.04,10:10,90490.00000,90565.00000,90480.00000,90525.00000,4086,13585
2018.12.04,10:11,90520.00000,90570.00000,90490.00000,90505.00000,3657,12007
2018.12.04,10:12,90505.00000,90515.00000,90430.00000,90445.00000,4523,13659
2018.12.04,10:13,90445.00000,90530.00000,90410.00000,90500.00000,3962,14332
2018.12.04,10:14,90500.00000,90500.00000,90425.00000,90430.00000,1777,5449
2018.12.04,10:15,90430.00000,90460.00000,90370.00000,90370.00000,3737,11294
2018.12.04,10:16,90375.00000,90380.00000,90340.00000,90355.00000,2985,9185
2018.12.04,10:17,90355.00000,90365.00000,90315.00000,90330.00000,2360,7995
2018.12.04,10:18,90330.00000,90375.00000,90280.00000,90345.00000,4280,13781
2018.12.04,10:19,90345.00000,90370.00000,90310.00000,90325.00000,2182,8671
2018.12.04,10:20,90325.00000,90350.00000,90210.00000,90230.00000,4834,16130
2018.12.04,10:21,90225.00000,90275.00000,90220.00000,90250.00000,2495,7510
2018.12.04,10:22,90245.00000,90260.00000,90185.00000,90205.00000,3356,11114
2018.12.04,10:23,90210.00000,90230.00000,90155.00000,90200.00000,3323,10785
2018.12.04,10:24,90205.00000,90210.00000,90120.00000,90145.00000,3577,11709
2018.12.04,10:25,90150.00000,90170.00000,90110.00000,90160.00000,3365,11242
2018.12.04,10:26,90150.00000,90195.00000,90135.00000,90155.00000,2736,8457
2018.12.04,10:27,90155.00000,90255.00000,90140.00000,90230.00000,4676,15156
2018.12.04,10:28,90230.00000,90240.00000,90135.00000,90180.00000,3804,12284
2018.12.04,10:29,90180.00000,90225.00000,90160.00000,90215.00000,1761,6320
2018.12.04,10:30,90220.00000,90245.00000,90185.00000,90190.00000,2268,8395
2018.12.04,10:31,90195.00000,90205.00000,90120.00000,90120.00000,3279,11885
2018.12.04,10:32,90120.00000,90135.00000,90050.00000,90095.00000,6933,20720
2018.12.04,10:33,90100.00000,90385.00000,90095.00000,90365.00000,10760,32428
2018.12.04,10:34,90365.00000,90425.00000,90330.00000,90340.00000,5467,18080
2018.12.04,10:35,90340.00000,90370.00000,90295.00000,90320.00000,3231,10751
2018.12.04,10:36,90315.00000,90320.00000,90250.00000,90275.00000,2457,7384
