Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.19,16:04,98730.00000,98740.00000,98720.00000,98730.00000,794,2918
2019.02.19,16:05,98735.00000,98760.00000,98710.00000,98725.00000,2559,10452
2019.02.19,16:06,98730.00000,98760.00000,98725.00000,98730.00000,1439,7107
2019.02.19,16:07,98725.00000,98760.00000,98720.00000,98745.00000,962,3754
2019.02.19,16:08,98750.00000,98870.00000,98745.00000,98835.00000,7047,24994
2019.02.19,16:09,98835.00000,98900.00000,98820.00000,98880.00000,4716,18210
2019.02.19,16:10,98875.00000,98900.00000,98855.00000,98885.00000,2728,12414
2019.02.19,16:11,98890.00000,98895.00000,98830.00000,98845.00000,3091,12560
2019.02.19,16:12,98850.00000,98860.00000,98810.00000,98815.00000,2304,9294
2019.02.19,16:13,98815.00000,98830.00000,98780.00000,98810.00000,3167,12497
2019.02.19,16:14,98810.00000,98840.00000,98775.00000,98795.00000,2373,9750
2019.02.19,16:15,98795.00000,98800.00000,98750.00000,98765.00000,2288,8643
2019.02.19,16:16,98765.00000,98780.00000,98740.00000,98750.00000,1945,9644
2019.02.19,16:17,98745.00000,98835.00000,98740.00000,98820.00000,2600,10670
2019.02.19,16:18,98825.00000,98855.00000,98785.00000,98790.00000,3918,14702
2019.02.19,16:19,98790.00000,98800.00000,98765.00000,98790.00000,1590,6282
2019.02.19,16:20,98795.00000,98800.00000,98760.00000,98770.00000,1010,3758
2019.02.19,16:21,98770.00000,98775.00000,98710.00000,98725.00000,4141,14357
2019.02.19,16:22,98725.00000,98770.00000,98700.00000,98710.00000,2691,10614
2019.02.19,16:23,98715.00000,98770.00000,98710.00000,98760.00000,1795,7116
2019.02.19,16:24,98760.00000,98785.00000,98755.00000,98760.00000,1515,5789
2019.02.19,16:25,98765.00000,98780.00000,98735.00000,98755.00000,1314,5691
2019.02.19,16:26,98755.00000,98795.00000,98730.00000,98770.00000,1796,7517
2019.02.19,16:27,98775.00000,98795.00000,98760.00000,98765.00000,918,3332
2019.02.19,16:28,98765.00000,98880.00000,98765.00000,98870.00000,5250,19173
2019.02.19,16:29,98880.00000,98935.00000,98750.00000,98780.00000,9138,38107
2019.02.19,16:30,98785.00000,98800.00000,98765.00000,98780.00000,1780,7392
2019.02.19,16:31,98775.00000,98790.00000,98765.00000,98770.00000,816,3293
2019.02.19,16:32,98775.00000,98775.00000,98725.00000,98740.00000,2636,10341
2019.02.19,16:33,98745.00000,98775.00000,98730.00000,98755.00000,1241,6412
2019.02.19,16:34,98760.00000,98835.00000,98750.00000,98795.00000,3691,14989
2019.02.19,16:35,98795.00000,98835.00000,98780.00000,98790.00000,1918,8005
2019.02.19,16:36,98795.00000,98805.00000,98760.00000,98790.00000,1661,9245
2019.02.19,16:37,98790.00000,98805.00000,98780.00000,98790.00000,1110,5876
2019.02.19,16:38,98790.00000,98850.00000,98790.00000,98810.00000,2130,9000
2019.02.19,16:39,98815.00000,98835.00000,98800.00000,98805.00000,1009,4367
2019.02.19,16:40,98805.00000,98810.00000,98770.00000,98780.00000,1538,5670
2019.02.19,16:41,98780.00000,98795.00000,98770.00000,98790.00000,826,5209
2019.02.19,16:42,98790.00000,98800.00000,98740.00000,98785.00000,1785,7618
2019.02.19,16:43,98790.00000,98830.00000,98780.00000,98810.00000,1732,7410
2019.02.19,16:44,98805.00000,98850.00000,98805.00000,98835.00000,1765,8763
2019.02.19,16:45,98840.00000,98870.00000,98840.00000,98865.00000,2370,9483
2019.02.19,16:46,98870.00000,98875.00000,98830.00000,98850.00000,1924,9162
2019.02.19,16:47,98845.00000,98895.00000,98845.00000,98890.00000,1819,7583
2019.02.19,16:48,98895.00000,98915.00000,98835.00000,98835.00000,3184,11047
2019.02.19,16:49,98840.00000,98845.00000,98780.00000,98795.00000,3774,15909
2019.02.19,16:50,98795.00000,98800.00000,98750.00000,98770.00000,2684,10882
2019.02.19,16:51,98775.00000,98800.00000,98760.00000,98785.00000,1340,6689
2019.02.19,16:52,98785.00000,98785.00000,98700.00000,98735.00000,4042,15843
2019.02.19,16:53,98735.00000,98740.00000,98665.00000,98715.00000,3807,14806
2019.02.19,16:54,98715.00000,98720.00000,98660.00000,98665.00000,1982,8490
2019.02.19,16:55,98665.00000,98710.00000,98665.00000,98690.00000,1575,8504
2019.02.19,16:56,98690.00000,98705.00000,98680.00000,98700.00000,948,4224
2019.02.19,16:57,98695.00000,98740.00000,98665.00000,98670.00000,2926,12659
2019.02.19,16:58,98670.00000,98675.00000,98605.00000,98625.00000,4453,18823
2019.02.19,16:59,98630.00000,98715.00000,98620.00000,98700.00000,3113,12963
2019.02.19,17:00,98705.00000,98775.00000,98695.00000,98710.00000,3316,13422
2019.02.19,17:01,98710.00000,98730.00000,98670.00000,98715.00000,2304,10798
2019.02.19,17:02,98710.00000,98745.00000,98700.00000,98730.00000,1151,5337
2019.02.19,17:03,98725.00000,98755.00000,98705.00000,98710.00000,884,4775
2019.02.19,17:04,98715.00000,98715.00000,98620.00000,98635.00000,3251,13323
2019.02.19,17:05,98640.00000,98675.00000,98620.00000,98655.00000,1775,8043
2019.02.19,17:06,98655.00000,98670.00000,98620.00000,98640.00000,1360,6929
2019.02.19,17:07,98640.00000,98660.00000,98620.00000,98630.00000,940,4044
2019.02.19,17:08,98625.00000,98630.00000,98510.00000,98575.00000,6695,26380
2019.02.19,17:09,98575.00000,98645.00000,98570.00000,98630.00000,2059,8579
2019.02.19,17:10,98635.00000,98635.00000,98585.00000,98595.00000,1667,7027
2019.02.19,17:11,98590.00000,98615.00000,98530.00000,98575.00000,3305,14242
2019.02.19,17:12,98575.00000,98610.00000,98550.00000,98585.00000,1639,9489
2019.02.19,17:13,98585.00000,98605.00000,98550.00000,98555.00000,1267,4829
2019.02.19,17:14,98555.00000,98570.00000,98525.00000,98555.00000,1873,7388
2019.02.19,17:15,98550.00000,98565.00000,98490.00000,98520.00000,2865,12376
2019.02.19,17:16,98515.00000,98525.00000,98415.00000,98430.00000,5942,22906
2019.02.19,17:17,98435.00000,98445.00000,98365.00000,98375.00000,3819,16479
2019.02.19,17:18,98380.00000,98455.00000,98365.00000,98440.00000,4079,16281
2019.02.19,17:19,98445.00000,98500.00000,98430.00000,98465.00000,3207,12595
2019.02.19,17:20,98465.00000,98465.00000,98405.00000,98455.00000,2400,10074
2019.02.19,17:21,98460.00000,98475.00000,98425.00000,98460.00000,1754,7805
2019.02.19,17:22,98465.00000,98550.00000,98450.00000,98535.00000,3924,14663
2019.02.19,17:23,98530.00000,98550.00000,98485.00000,98500.00000,2355,11334
2019.02.19,17:24,98500.00000,98505.00000,98475.00000,98495.00000,1071,4521
2019.02.19,17:25,98495.00000,98540.00000,98485.00000,98510.00000,1833,8970
2019.02.19,17:26,98505.00000,98515.00000,98425.00000,98460.00000,2702,10282
2019.02.19,17:27,98460.00000,98485.00000,98445.00000,98445.00000,1183,5113
2019.02.19,17:28,98445.00000,98465.00000,98430.00000,98465.00000,1210,4998
2019.02.19,17:29,98460.00000,98505.00000,98460.00000,98500.00000,1571,6871
2019.02.19,17:30,98505.00000,98600.00000,98490.00000,98585.00000,3323,12231
2019.02.19,17:31,98580.00000,98585.00000,98515.00000,98555.00000,2273,8458
2019.02.19,17:32,98550.00000,98580.00000,98535.00000,98545.00000,957,4497
2019.02.19,17:33,98550.00000,98575.00000,98540.00000,98550.00000,814,2664
2019.02.19,17:34,98545.00000,98550.00000,98520.00000,98545.00000,917,3522
2019.02.19,17:35,98540.00000,98550.00000,98510.00000,98530.00000,1142,4722
2019.02.19,17:36,98525.00000,98530.00000,98430.00000,98455.00000,2987,11438
2019.02.19,17:37,98450.00000,98460.00000,98390.00000,98390.00000,2460,8828
2019.02.19,17:38,98390.00000,98435.00000,98385.00000,98425.00000,1371,6659
2019.02.19,17:39,98425.00000,98425.00000,98385.00000,98390.00000,1226,5010
2019.02.19,17:40,98395.00000,98405.00000,98360.00000,98400.00000,2127,8606
2019.02.19,17:41,98395.00000,98400.00000,98370.00000,98400.00000,999,3998
2019.02.19,17:42,98400.00000,98405.00000,98335.00000,98405.00000,2557,10051
2019.02.19,17:43,98405.00000,98445.00000,98340.00000,98385.00000,2682,11252
2019.02.19,17:44,98385.00000,98385.00000,98275.00000,98310.00000,2519,9040
2019.02.19,17:45,98305.00000,98380.00000,98300.00000,98305.00000,2007,7787
2019.02.19,17:46,98305.00000,98335.00000,98275.00000,98290.00000,1597,7166
2019.02.19,17:47,98285.00000,98305.00000,98275.00000,98275.00000,843,3585
2019.02.19,17:48,98280.00000,98295.00000,98245.00000,98270.00000,1290,5414
2019.02.19,17:49,98270.00000,98270.00000,98175.00000,98190.00000,2711,11630
2019.02.19,17:50,98195.00000,98200.00000,98075.00000,98095.00000,5133,19784
2019.02.19,17:51,98095.00000,98180.00000,98090.00000,98170.00000,2403,11675
2019.02.19,17:52,98170.00000,98225.00000,98155.00000,98160.00000,1927,8816
2019.02.19,17:53,98160.00000,98220.00000,98155.00000,98215.00000,913,4187
2019.02.19,17:54,98215.00000,98245.00000,98205.00000,98205.00000,966,4259
2019.02.19,17:55,98210.00000,98275.00000,98205.00000,98230.00000,1408,6996
2019.02.19,17:56,98235.00000,98280.00000,98225.00000,98275.00000,815,4306
2019.02.19,17:57,98270.00000,98295.00000,98235.00000,98275.00000,905,4658
2019.02.19,17:58,98270.00000,98325.00000,98270.00000,98290.00000,1235,5896
2019.02.19,17:59,98285.00000,98305.00000,98225.00000,98265.00000,1036,5357
2019.02.19,18:00,98255.00000,98280.00000,98240.00000,98250.00000,722,3312
2019.02.19,18:01,98250.00000,98275.00000,98200.00000,98265.00000,889,4703
2019.02.19,18:02,98270.00000,98285.00000,98220.00000,98285.00000,925,3673
2019.02.19,18:03,98280.00000,98295.00000,98245.00000,98275.00000,454,2098
2019.02.19,18:04,98270.00000,98325.00000,98245.00000,98315.00000,970,2650
2019.02.19,18:05,98310.00000,98315.00000,98255.00000,98295.00000,1049,2984
2019.02.19,18:06,98300.00000,98310.00000,98250.00000,98285.00000,820,2616
2019.02.19,18:07,98285.00000,98300.00000,98245.00000,98260.00000,578,1643
2019.02.19,18:08,98260.00000,98275.00000,98215.00000,98235.00000,1003,2864
2019.02.19,18:09,98240.00000,98300.00000,98190.00000,98230.00000,1325,8117
2019.02.20,09:00,98440.00000,98630.00000,98350.00000,98615.00000,2327,8574
2019.02.20,09:01,98615.00000,98640.00000,98420.00000,98570.00000,5476,19633
2019.02.20,09:02,98565.00000,98675.00000,98565.00000,98605.00000,3772,13592
2019.02.20,09:03,98610.00000,98710.00000,98540.00000,98660.00000,4068,15275
2019.02.20,09:04,98650.00000,98705.00000,98620.00000,98655.00000,2931,11668
2019.02.20,09:05,98660.00000,98700.00000,98545.00000,98550.00000,4569,15663
2019.02.20,09:06,98560.00000,98695.00000,98535.00000,98685.00000,7881,25691
2019.02.20,09:07,98685.00000,98690.00000,98605.00000,98655.00000,3682,14882
2019.02.20,09:08,98660.00000,98670.00000,98585.00000,98595.00000,2840,11514
2019.02.20,09:09,98595.00000,98620.00000,98585.00000,98610.00000,1664,6978
2019.02.20,09:10,98615.00000,98635.00000,98555.00000,98610.00000,3768,14007
2019.02.20,09:11,98615.00000,98615.00000,98570.00000,98595.00000,1399,5162
2019.02.20,09:12,98600.00000,98750.00000,98560.00000,98740.00000,7329,25300
2019.02.20,09:13,98735.00000,98755.00000,98670.00000,98700.00000,3809,14020
2019.02.20,09:14,98700.00000,98715.00000,98625.00000,98645.00000,3097,9863
2019.02.20,09:15,98640.00000,98660.00000,98605.00000,98650.00000,3208,12337
2019.02.20,09:16,98650.00000,98740.00000,98645.00000,98695.00000,4398,13769
2019.02.20,09:17,98695.00000,98790.00000,98680.00000,98780.00000,5052,17699
2019.02.20,09:18,98785.00000,98790.00000,98690.00000,98695.00000,3815,12421
2019.02.20,09:19,98700.00000,98710.00000,98565.00000,98590.00000,6939,21044
2019.02.20,09:20,98590.00000,98605.00000,98565.00000,98595.00000,3606,11047
2019.02.20,09:21,98590.00000,98715.00000,98585.00000,98670.00000,5778,15784
2019.02.20,09:22,98670.00000,98700.00000,98570.00000,98645.00000,4187,13426
2019.02.20,09:23,98650.00000,98700.00000,98635.00000,98680.00000,2272,7372
2019.02.20,09:24,98680.00000,98785.00000,98675.00000,98750.00000,5161,16291
2019.02.20,09:25,98750.00000,98780.00000,98710.00000,98770.00000,4525,15482
2019.02.20,09:26,98770.00000,98825.00000,98730.00000,98780.00000,7157,25451
2019.02.20,09:27,98780.00000,98815.00000,98770.00000,98805.00000,2382,9048
2019.02.20,09:28,98805.00000,98840.00000,98785.00000,98800.00000,3695,12784
2019.02.20,09:29,98805.00000,98870.00000,98800.00000,98870.00000,5124,16105
2019.02.20,09:30,98865.00000,98925.00000,98855.00000,98880.00000,6370,20564
2019.02.20,09:31,98880.00000,98925.00000,98865.00000,98890.00000,3609,11031
2019.02.20,09:32,98890.00000,98890.00000,98780.00000,98830.00000,8280,23480
2019.02.20,09:33,98830.00000,98885.00000,98820.00000,98865.00000,2253,7102
2019.02.20,09:34,98865.00000,98940.00000,98835.00000,98885.00000,5934,19048
2019.02.20,09:35,98885.00000,98960.00000,98865.00000,98865.00000,6319,17962
2019.02.20,09:36,98870.00000,98895.00000,98840.00000,98870.00000,2796,9436
2019.02.20,09:37,98865.00000,98970.00000,98845.00000,98965.00000,6758,20589
2019.02.20,09:38,98960.00000,98970.00000,98925.00000,98935.00000,2955,9824
2019.02.20,09:39,98935.00000,98990.00000,98935.00000,98975.00000,3287,9697
2019.02.20,09:40,98980.00000,98995.00000,98960.00000,98970.00000,2414,7964
2019.02.20,09:41,98970.00000,99040.00000,98925.00000,98985.00000,7589,24115
2019.02.20,09:42,98985.00000,99010.00000,98950.00000,98960.00000,3028,9220
2019.02.20,09:43,98965.00000,99010.00000,98930.00000,98930.00000,2639,7180
2019.02.20,09:44,98935.00000,98970.00000,98890.00000,98940.00000,4266,13772
2019.02.20,09:45,98935.00000,99050.00000,98930.00000,98980.00000,6124,18826
2019.02.20,09:46,98985.00000,99015.00000,98960.00000,98985.00000,2311,6679
2019.02.20,09:47,98985.00000,98985.00000,98930.00000,98950.00000,2304,8814
2019.02.20,09:48,98945.00000,98975.00000,98900.00000,98930.00000,3084,11314
2019.02.20,09:49,98930.00000,99000.00000,98910.00000,98970.00000,2925,9050
2019.02.20,09:50,98970.00000,99010.00000,98950.00000,98975.00000,3458,12075
2019.02.20,09:51,98975.00000,99020.00000,98965.00000,98985.00000,3077,11060
2019.02.20,09:52,98985.00000,99030.00000,98970.00000,98990.00000,3022,10344
2019.02.20,09:53,98990.00000,99025.00000,98975.00000,98985.00000,2048,7746
2019.02.20,09:54,98990.00000,98990.00000,98945.00000,98965.00000,2392,9021
2019.02.20,09:55,98965.00000,98980.00000,98925.00000,98945.00000,2857,10448
2019.02.20,09:56,98945.00000,98955.00000,98910.00000,98940.00000,2702,11484
2019.02.20,09:57,98935.00000,98940.00000,98870.00000,98880.00000,4753,15030
2019.02.20,09:58,98885.00000,98905.00000,98860.00000,98865.00000,2385,8829
2019.02.20,09:59,98865.00000,98880.00000,98840.00000,98845.00000,2855,9968
2019.02.20,10:00,98845.00000,98935.00000,98835.00000,98910.00000,6590,19686
2019.02.20,10:01,98910.00000,99070.00000,98900.00000,99030.00000,13654,43674
2019.02.20,10:02,99035.00000,99085.00000,99000.00000,99045.00000,7467,22486
2019.02.20,10:03,99045.00000,99080.00000,98940.00000,98965.00000,7154,19342
2019.02.20,10:04,98965.00000,99005.00000,98915.00000,99000.00000,4531,12546
2019.02.20,10:05,98995.00000,99025.00000,98940.00000,98940.00000,4328,13223
2019.02.20,10:06,98940.00000,99000.00000,98940.00000,98950.00000,2058,6098
2019.02.20,10:07,98950.00000,98995.00000,98940.00000,98975.00000,2756,10064
2019.02.20,10:08,98975.00000,99085.00000,98960.00000,99060.00000,9498,29093
2019.02.20,10:09,99060.00000,99110.00000,98980.00000,98995.00000,10172,29857
2019.02.20,10:10,99000.00000,99070.00000,98900.00000,99060.00000,10593,30622
2019.02.20,10:11,99060.00000,99130.00000,99040.00000,99100.00000,7352,27138
2019.02.20,10:12,99095.00000,99125.00000,99070.00000,99110.00000,3517,12531
2019.02.20,10:13,99110.00000,99200.00000,99085.00000,99185.00000,9647,30522
2019.02.20,10:14,99190.00000,99230.00000,99130.00000,99180.00000,7913,24948
2019.02.20,10:15,99175.00000,99230.00000,99170.00000,99195.00000,3976,14136
2019.02.20,10:16,99200.00000,99245.00000,99160.00000,99170.00000,4604,14358
2019.02.20,10:17,99175.00000,99200.00000,99130.00000,99190.00000,4756,14924
2019.02.20,10:18,99195.00000,99270.00000,99185.00000,99200.00000,8085,25637
2019.02.20,10:19,99205.00000,99260.00000,99200.00000,99235.00000,3112,11304
2019.02.20,10:20,99230.00000,99340.00000,99230.00000,99335.00000,7491,22976
2019.02.20,10:21,99330.00000,99360.00000,99330.00000,99330.00000,4489,15293
2019.02.20,10:22,99330.00000,99395.00000,99330.00000,99370.00000,4863,15904
2019.02.20,10:23,99375.00000,99415.00000,99350.00000,99360.00000,5390,18369
2019.02.20,10:24,99360.00000,99390.00000,99315.00000,99315.00000,4116,14087
2019.02.20,10:25,99315.00000,99350.00000,99275.00000,99315.00000,6232,20079
2019.02.20,10:26,99315.00000,99390.00000,99285.00000,99305.00000,5626,19816
2019.02.20,10:27,99305.00000,99350.00000,99260.00000,99300.00000,4433,14746
2019.02.20,10:28,99300.00000,99305.00000,99245.00000,99255.00000,2392,7840
2019.02.20,10:29,99250.00000,99270.00000,99170.00000,99215.00000,7645,22335
2019.02.20,10:30,99210.00000,99290.00000,99190.00000,99260.00000,5593,16867
2019.02.20,10:31,99260.00000,99375.00000,99260.00000,99375.00000,8568,27789
2019.02.20,10:32,99375.00000,99420.00000,99315.00000,99335.00000,7538,25009
2019.02.20,10:33,99330.00000,99390.00000,99285.00000,99365.00000,3927,14696
2019.02.20,10:34,99360.00000,99445.00000,99345.00000,99360.00000,7158,24639
2019.02.20,10:35,99355.00000,99385.00000,99320.00000,99370.00000,3600,13640
2019.02.20,10:36,99370.00000,99375.00000,99305.00000,99305.00000,1978,6560
2019.02.20,10:37,99305.00000,99345.00000,99280.00000,99305.00000,4061,13800
2019.02.20,10:38,99310.00000,99400.00000,99295.00000,99360.00000,4331,16657
2019.02.20,10:39,99355.00000,99385.00000,99330.00000,99375.00000,2195,7446
2019.02.20,10:40,99375.00000,99390.00000,99325.00000,99350.00000,1969,7459
2019.02.20,10:41,99355.00000,99425.00000,99340.00000,99410.00000,3739,13214
2019.02.20,10:42,99410.00000,99420.00000,99360.00000,99380.00000,3448,13484
2019.02.20,10:43,99380.00000,99415.00000,99355.00000,99410.00000,2831,13839
2019.02.20,10:44,99410.00000,99420.00000,99365.00000,99390.00000,1874,6339
2019.02.20,10:45,99390.00000,99420.00000,99330.00000,99340.00000,3453,11290
2019.02.20,10:46,99340.00000,99355.00000,99305.00000,99330.00000,3582,13159
2019.02.20,10:47,99325.00000,99325.00000,99230.00000,99265.00000,6741,18958
2019.02.20,10:48,99265.00000,99295.00000,99230.00000,99275.00000,2983,9592
2019.02.20,10:49,99275.00000,99340.00000,99270.00000,99315.00000,3635,11119
2019.02.20,10:50,99315.00000,99360.00000,99280.00000,99350.00000,3396,12117
2019.02.20,10:51,99345.00000,99360.00000,99285.00000,99305.00000,3094,10853
2019.02.20,10:52,99305.00000,99305.00000,99235.00000,99240.00000,3560,11123
2019.02.20,10:53,99245.00000,99245.00000,99155.00000,99160.00000,7707,24558
2019.02.20,10:54,99160.00000,99165.00000,99100.00000,99140.00000,9144,28972
2019.02.20,10:55,99140.00000,99185.00000,99060.00000,99095.00000,9618,31752
2019.02.20,10:56,99095.00000,99110.00000,99045.00000,99050.00000,3977,13679
2019.02.20,10:57,99050.00000,99090.00000,99025.00000,99045.00000,6680,22410
2019.02.20,10:58,99050.00000,99060.00000,98985.00000,99025.00000,8107,28937
2019.02.20,10:59,99030.00000,99040.00000,98930.00000,98985.00000,7568,26568
2019.02.20,11:00,98990.00000,99050.00000,98930.00000,99050.00000,8041,27263
2019.02.20,11:01,99045.00000,99055.00000,98990.00000,99020.00000,2942,9880
2019.02.20,11:02,99025.00000,99075.00000,99000.00000,99000.00000,4748,17301
2019.02.20,11:03,99000.00000,99070.00000,98960.00000,98995.00000,5880,19747
2019.02.20,11:04,98995.00000,99045.00000,98975.00000,99030.00000,2495,8663
2019.02.20,11:05,99030.00000,99075.00000,99000.00000,99005.00000,3831,13737
2019.02.20,11:06,99000.00000,99055.00000,98995.00000,99030.00000,2470,10456
2019.02.20,11:07,99030.00000,99045.00000,99010.00000,99040.00000,1174,4195
2019.02.20,11:08,99035.00000,99095.00000,99030.00000,99085.00000,3905,13442
2019.02.20,11:09,99085.00000,99145.00000,99000.00000,99010.00000,10288,33481
2019.02.20,11:10,99010.00000,99035.00000,98715.00000,98725.00000,20088,58947
2019.02.20,11:11,98725.00000,98810.00000,98630.00000,98645.00000,11937,36406
2019.02.20,11:12,98645.00000,98745.00000,98620.00000,98730.00000,8046,29271
2019.02.20,11:13,98735.00000,98740.00000,98340.00000,98365.00000,13909,50010
2019.02.20,11:14,98365.00000,98390.00000,97955.00000,98135.00000,20164,74087
2019.02.20,11:15,98140.00000,98345.00000,98135.00000,98340.00000,11349,43865
2019.02.20,11:16,98335.00000,98380.00000,97930.00000,97980.00000,14652,47842
2019.02.20,11:17,97975.00000,98190.00000,97965.00000,98050.00000,11572,41234
2019.02.20,11:18,98050.00000,98100.00000,98020.00000,98090.00000,5093,17343
2019.02.20,11:19,98090.00000,98240.00000,98090.00000,98195.00000,6953,24422
2019.02.20,11:20,98190.00000,98315.00000,98180.00000,98255.00000,7828,25324
2019.02.20,11:21,98255.00000,98295.00000,98200.00000,98260.00000,2988,11185
2019.02.20,11:22,98260.00000,98275.00000,98075.00000,98075.00000,6415,20693
2019.02.20,11:23,98075.00000,98195.00000,98020.00000,98190.00000,6772,22185
2019.02.20,11:24,98195.00000,98265.00000,98140.00000,98255.00000,4182,14917
2019.02.20,11:25,98260.00000,98295.00000,98200.00000,98290.00000,2959,11306
2019.02.20,11:26,98290.00000,98340.00000,98230.00000,98280.00000,5823,19974
2019.02.20,11:27,98275.00000,98285.00000,98140.00000,98220.00000,5420,17565
2019.02.20,11:28,98220.00000,98225.00000,98060.00000,98075.00000,5803,19786
2019.02.20,11:29,98075.00000,98175.00000,98070.00000,98165.00000,3753,13015
2019.02.20,11:30,98165.00000,98230.00000,98080.00000,98210.00000,5639,18451
2019.02.20,11:31,98205.00000,98445.00000,98180.00000,98385.00000,11297,37538
2019.02.20,11:32,98385.00000,98470.00000,98240.00000,98340.00000,11257,37594
2019.02.20,11:33,98340.00000,98370.00000,98185.00000,98340.00000,8487,27112
2019.02.20,11:34,98335.00000,98365.00000,98235.00000,98245.00000,4466,13939
2019.02.20,11:35,98245.00000,98370.00000,98220.00000,98330.00000,4510,15089
2019.02.20,11:36,98330.00000,98335.00000,98230.00000,98245.00000,3901,13556
2019.02.20,11:37,98240.00000,98280.00000,97895.00000,97925.00000,13548,44588
2019.02.20,11:38,97925.00000,97980.00000,97760.00000,97830.00000,18102,62729
2019.02.20,11:39,97835.00000,98010.00000,97815.00000,97980.00000,9729,32806
2019.02.20,11:40,97980.00000,98100.00000,97970.00000,98075.00000,5108,17320
2019.02.20,11:41,98070.00000,98160.00000,98010.00000,98135.00000,5563,18437
2019.02.20,11:42,98135.00000,98140.00000,97875.00000,98000.00000,9479,31452
2019.02.20,11:43,97995.00000,98045.00000,97785.00000,97885.00000,10190,34689
2019.02.20,11:44,97885.00000,98080.00000,97870.00000,98065.00000,5724,17903
2019.02.20,11:45,98065.00000,98110.00000,97925.00000,97940.00000,7298,24981
2019.02.20,11:46,97945.00000,98025.00000,97920.00000,97940.00000,4125,13796
2019.02.20,11:47,97935.00000,98015.00000,97925.00000,98000.00000,2564,8375
2019.02.20,11:48,98005.00000,98145.00000,98005.00000,98095.00000,5288,17546
2019.02.20,11:49,98095.00000,98190.00000,98060.00000,98125.00000,6376,21084
2019.02.20,11:50,98130.00000,98255.00000,98125.00000,98250.00000,5532,18221
2019.02.20,11:51,98245.00000,98330.00000,98210.00000,98245.00000,7057,24360
2019.02.20,11:52,98245.00000,98380.00000,98235.00000,98325.00000,6167,20340
2019.02.20,11:53,98330.00000,98345.00000,98280.00000,98305.00000,2586,9753
2019.02.20,11:54,98300.00000,98395.00000,98295.00000,98345.00000,4488,15493
2019.02.20,11:55,98340.00000,98385.00000,98310.00000,98385.00000,2206,7703
2019.02.20,11:56,98380.00000,98455.00000,98375.00000,98400.00000,5799,21367
2019.02.20,11:57,98400.00000,98450.00000,98385.00000,98445.00000,2512,8632
2019.02.20,11:58,98440.00000,98490.00000,98410.00000,98420.00000,4069,14786
2019.02.20,11:59,98420.00000,98445.00000,98360.00000,98430.00000,4204,14189
2019.02.20,12:00,98430.00000,98490.00000,98410.00000,98475.00000,2967,10141
2019.02.20,12:01,98475.00000,98525.00000,98410.00000,98505.00000,6061,22545
2019.02.20,12:02,98505.00000,98580.00000,98500.00000,98520.00000,7214,27249
2019.02.20,12:03,98520.00000,98565.00000,98485.00000,98565.00000,3382,11983
2019.02.20,12:04,98565.00000,98595.00000,98530.00000,98560.00000,3456,12112
2019.02.20,12:05,98565.00000,98575.00000,98485.00000,98500.00000,3894,13701
2019.02.20,12:06,98495.00000,98590.00000,98485.00000,98565.00000,2519,9640
2019.02.20,12:07,98565.00000,98570.00000,98515.00000,98535.00000,1613,6057
2019.02.20,12:08,98535.00000,98565.00000,98500.00000,98555.00000,2354,8702
2019.02.20,12:09,98550.00000,98630.00000,98550.00000,98610.00000,4866,18268
2019.02.20,12:10,98605.00000,98670.00000,98535.00000,98555.00000,7640,24905
2019.02.20,12:11,98555.00000,98610.00000,98550.00000,98605.00000,1679,5501
2019.02.20,12:12,98600.00000,98660.00000,98595.00000,98640.00000,2987,11697
2019.02.20,12:13,98645.00000,98655.00000,98575.00000,98605.00000,2277,8408
2019.02.20,12:14,98605.00000,98645.00000,98575.00000,98580.00000,2139,8011
2019.02.20,12:15,98575.00000,98645.00000,98575.00000,98625.00000,1939,7097
2019.02.20,12:16,98625.00000,98670.00000,98615.00000,98650.00000,2583,10512
2019.02.20,12:17,98645.00000,98745.00000,98645.00000,98735.00000,5653,20584
2019.02.20,12:18,98740.00000,98750.00000,98715.00000,98735.00000,2140,8409
2019.02.20,12:19,98735.00000,98750.00000,98690.00000,98720.00000,2644,10126
2019.02.20,12:20,98725.00000,98755.00000,98710.00000,98745.00000,2178,8262
2019.02.20,12:21,98745.00000,98820.00000,98735.00000,98775.00000,5119,18085
2019.02.20,12:22,98780.00000,98800.00000,98725.00000,98740.00000,3566,13002
2019.02.20,12:23,98735.00000,98785.00000,98720.00000,98780.00000,2457,9849
2019.02.20,12:24,98785.00000,98835.00000,98780.00000,98815.00000,2962,10930
2019.02.20,12:25,98815.00000,98865.00000,98815.00000,98845.00000,2784,9813
2019.02.20,12:26,98840.00000,98885.00000,98820.00000,98870.00000,3330,13157
2019.02.20,12:27,98870.00000,98895.00000,98860.00000,98890.00000,1777,7629
2019.02.20,12:28,98890.00000,98930.00000,98880.00000,98920.00000,2660,9340
2019.02.20,12:29,98915.00000,98930.00000,98845.00000,98890.00000,4094,15971
2019.02.20,12:30,98895.00000,98935.00000,98875.00000,98885.00000,3399,13401
2019.02.20,12:31,98885.00000,98910.00000,98810.00000,98820.00000,3410,13611
2019.02.20,12:32,98820.00000,98830.00000,98665.00000,98715.00000,9769,34500
2019.02.20,12:33,98715.00000,98820.00000,98710.00000,98805.00000,4021,14257
2019.02.20,12:34,98805.00000,98810.00000,98745.00000,98765.00000,2133,7420
